,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
8940,personnel,5.37,1.74,19,3.67,2.11,21,5.45,2.09,22,5.67,1.8,9,5.1,1.73,10,4.14,1.57,7,3.43,2.34,14,5.45,2.02,11,5.45,2.25,11,5.57,1.51,7,5.25,1.91,12,4.22,1.72,9,3.25,2.34,12,5.23,2.28,13,5.78,1.86,9,5.3,1.7,10,5.44,1.88,9,4.14,2.12,7,3.43,2.14,14,5.64,2.17,14,5.12,2.03,8
8941,perspective,6.21,1.72,19,3.64,2.13,22,6.36,1.79,22,5.89,1.17,9,6.5,2.12,10,4.62,2.33,8,3.07,1.86,14,6.55,1.75,11,6.18,1.89,11,5.71,1.25,7,6.5,1.93,12,4.4,2.12,10,3,2,12,6.23,1.96,13,6.56,1.59,9,6.3,2.11,10,6.11,1.27,9,3.5,2.51,8,3.71,1.98,14,6.14,1.96,14,6.75,1.49,8
8942,perspiration,4,1.49,19,3.52,2.16,21,4.57,2.13,23,4.45,1.29,11,3.71,1.38,7,5.14,1.57,7,2.71,1.98,14,4.14,2.19,7,4.75,2.14,16,3.75,1.67,8,4.18,1.4,11,2.89,2.47,9,4,1.86,12,4.45,2.25,11,4.67,2.1,12,3.5,1.38,12,4.86,1.35,7,3.18,2.09,11,3.9,2.28,10,4.85,2.12,13,4.2,2.2,10
8943,persuade,5.67,1.85,21,3.65,2.52,23,6,2.55,17,5.89,2.15,9,5.5,1.68,12,4.45,2.5,11,2.92,2.39,12,6.56,2.55,9,5.38,2.56,8,5.29,2.29,7,5.85,1.72,13,4.36,2.58,11,3,2.37,12,5.33,3.14,6,6.36,2.25,11,5.54,2.07,13,5.88,1.55,8,3.55,2.66,11,3.75,2.49,12,5.12,2.7,8,6.78,2.28,9
8944,persuasion,5.67,1.49,21,5.16,1.91,25,5.73,2.6,22,6.5,1.41,8,5.15,1.34,13,5.15,2.27,13,5.17,1.53,12,6,2.74,13,5.33,2.5,9,6.62,1.51,8,5.25,1.06,12,5.93,0.92,14,4.18,2.4,11,6.83,2.33,12,4.4,2.37,10,5.4,2.01,10,5.91,0.83,11,5.06,1.95,17,5.38,1.92,8,5.8,2.66,10,5.67,2.67,12
8945,persuasive,5.84,1.92,19,4.87,2.28,23,5.37,2.31,19,5.67,1.41,9,6,2.36,10,5.71,2.36,7,4.6,2.26,15,5.2,2.25,10,5.56,2.51,9,6.67,1.58,9,5.1,1.97,10,4.4,2.67,10,5.42,1.93,12,4.88,2.03,8,5.5,2.55,10,5.42,1.98,12,6.57,1.72,7,4.9,2.27,20,4.67,2.89,3,5.25,1.98,8,5.45,2.62,11
8946,pert,4.95,1.5,21,5.41,1.5,22,5.14,1.93,21,5.2,2.17,5,4.88,1.31,16,5.91,1.22,11,4.91,1.64,11,4.64,1.03,11,5.33,2.4,9,4.5,1.51,12,5.56,1.33,9,5.4,1.55,15,5.43,1.51,7,4.91,1.51,11,5.4,2.37,10,5.08,1.32,13,4.75,1.83,8,5.39,1.5,18,5.5,1.73,4,4.64,1.74,14,6.14,2.04,7
8947,pertinent,5.24,1.51,21,4.83,2.5,18,5.5,1.99,36,5.25,1.49,8,5.23,1.59,13,4.5,1.73,4,4.93,2.73,14,6,2.05,11,5.28,1.97,25,5.46,1.61,13,4.88,1.36,8,5.27,2.83,11,4.14,1.86,7,5.2,2.4,20,5.88,1.31,16,4.91,1.81,11,5.6,1.07,10,5.36,2.54,11,4,2.38,7,5.23,2.16,22,5.93,1.69,14
8948,perverse,3.52,2.42,21,4.87,2.44,23,4.9,2.32,21,2.8,2.49,5,3.75,2.44,16,5.25,2.6,12,4.45,2.3,11,4.73,1.95,11,4.67,2.55,9,3.25,2.6,12,3.89,2.26,9,4.81,2.46,16,5,2.58,7,4.82,1.83,11,5,2.87,10,4.15,2.7,13,2.5,1.51,8,5.16,2.5,19,3.5,1.73,4,5.07,2.27,14,4.57,2.57,7
8949,perversion,3.55,2.34,22,5.48,2.44,21,3.85,2.41,20,4.75,2.12,8,2.86,2.25,14,4.89,2.67,9,5.92,2.27,12,4.86,2.48,7,3.31,2.29,13,3.36,2.46,11,3.73,2.33,11,4.9,2.64,10,6,2.24,11,4.27,2.28,15,2.6,2.61,5,3.6,1.96,10,3.5,2.71,12,6.33,1.73,9,4.83,2.76,12,3.9,2.02,10,3.8,2.86,10
8950,pervert,2.45,1.28,20,5.18,2.2,22,2.82,1.79,22,2.33,0.58,3,2.47,1.37,17,5.08,2.07,12,5.3,2.45,10,3.8,2.15,10,2,0.85,12,2.57,0.79,7,2.38,1.5,13,5.44,1.88,9,5,2.45,13,2.64,1.36,11,3,2.19,11,2.67,1.58,9,2.27,1.01,11,4.89,2.09,9,5.38,2.33,13,3.09,1.64,11,2.55,1.97,11
8951,perverted,3.26,1.94,19,6.9,2.19,21,3.96,2.36,23,2.4,1.14,5,3.31,1.93,13,6,2.97,6,7.27,1.79,15,5.1,2.64,10,3.08,1.75,13,2.71,1.5,7,3.27,1.95,11,6.43,2.7,7,7.14,1.96,14,4.55,2.58,11,3.42,2.11,12,3.25,2.18,12,3.29,1.6,7,6.18,2.82,11,7.7,0.67,10,4.36,2.68,14,3.33,1.73,9
8952,pesky,4.15,1.87,20,4.32,2.53,22,4.67,2.09,27,5.43,1.9,7,3.46,1.51,13,4.7,2.16,10,4,2.86,12,4.27,1.87,15,5.45,2.21,11,3.82,1.6,11,4.56,2.19,9,4.89,1.36,9,3.92,3.09,13,5.06,2.41,17,4.22,1.09,9,4.15,2.03,13,4.14,1.68,7,3.88,2.42,16,5.5,2.66,6,4.33,2.35,12,4.93,1.91,15
8953,pessimist,3.81,1.99,21,4.2,2.89,20,4.33,2.59,36,3.62,2.26,8,3.92,1.89,13,4,2,5,4.27,3.2,15,5,2.49,11,4.04,2.62,25,3.54,2.33,13,4.25,1.28,8,4.5,2.84,12,3.75,3.11,8,4.1,2.65,20,4.62,2.55,16,4.18,1.89,11,3.4,2.12,10,4.64,3.14,11,3.67,2.65,9,4.23,2.65,22,4.5,2.56,14
8954,pessimistic,3.9,2.28,21,4.48,2.18,21,4,2.37,22,4.07,2.06,14,3.57,2.82,7,4.18,1.99,11,4.67,2.55,9,4.17,1.94,6,3.94,2.57,16,3.6,2.32,10,4.18,2.32,11,4.27,2.49,11,4.7,1.89,10,4.23,2.2,13,3.67,2.69,9,4.55,2.54,11,3.2,1.81,10,4.62,2.29,13,4.25,2.12,8,4.67,2.39,12,3.2,2.2,10
8955,pest,2.67,1.49,40,5.14,2.63,43,4.36,2.31,25,3,0.91,13,2.52,1.7,27,4.89,2.38,19,5.33,2.85,24,5,2.56,8,4.06,2.19,17,2.53,1.66,17,2.78,1.38,23,5.33,2.35,24,4.89,3,19,4.43,2.44,14,4.27,2.24,11,2.79,1.75,19,2.57,1.25,21,5.17,2.79,29,5.07,2.37,14,4.22,2.44,18,4.71,2.06,7
8956,pester,3.26,1.45,19,5.18,2.3,22,4.04,2.18,24,3,1.67,6,3.38,1.39,13,5.25,2.14,12,5.1,2.6,10,4.5,2.2,8,3.81,2.2,16,3.6,1.51,10,2.89,1.36,9,5.89,2.32,9,4.69,2.25,13,4.12,2.12,17,3.67,2.66,6,2.88,1.46,8,3.55,1.44,11,5.33,1.94,9,5.08,2.6,13,4,2.07,16,4.12,2.53,8
8957,pestilence,2.95,1.77,21,4.23,2.43,22,4.33,2.43,18,2.89,1.54,9,3,2,12,5.27,2.24,11,3.18,2.23,11,4.1,2.18,10,4.62,2.83,8,2.86,1.57,7,3.08,1.98,13,5.4,1.96,10,3.25,2.42,12,4.43,2.51,7,4.27,2.49,11,3,2.16,13,2.88,0.99,8,2.9,1.73,10,5.33,2.42,12,4.22,2.22,9,4.44,2.74,9
8958,pestle,4.67,1.24,21,3,2.18,22,5.06,2.04,18,4.89,1.27,9,4.5,1.24,12,3.2,1.99,10,2.83,2.41,12,5.1,1.91,10,5,2.33,8,4.43,1.27,7,4.85,1.28,13,3.45,2.42,11,2.55,1.92,11,5,2.38,7,5.09,1.92,11,4.54,1.13,13,4.88,1.46,8,3.3,2.58,10,2.75,1.86,12,4.11,1.83,9,6,1.87,9
8959,pesto,5.91,1.9,22,5.58,2.81,19,5.57,1.83,21,5,0.71,5,6.19,2.14,16,5.38,2.33,8,5.73,3.23,11,5.6,2.01,10,5.55,1.75,11,5.75,1.71,12,6.1,2.18,10,6.3,2.41,10,4.78,3.15,9,5,1.81,12,6.33,1.66,9,5.73,1.74,11,6.09,2.12,11,4.75,2.87,8,6.18,2.75,11,5.33,2.12,9,5.75,1.66,12
8960,pet,7.05,1.39,38,3.76,2.7,21,5.61,2.43,49,6.96,1.49,24,7.21,1.25,14,3.57,2.57,7,3.86,2.85,14,5.31,2.35,26,5.96,2.53,23,7.35,1.27,17,6.81,1.47,21,4.4,2.63,10,3.18,2.75,11,5.2,2.53,20,5.9,2.37,29,7.14,1.08,22,6.94,1.77,16,4.46,3.02,13,2.62,1.69,8,5.57,2.48,23,5.65,2.43,26
8961,petal,6.68,1.49,19,3.58,2.28,24,5.43,2.22,28,6,0.82,7,7.08,1.68,12,3.89,2.71,9,3.4,2.06,15,5.71,2.13,14,5.14,2.35,14,7.38,1.51,8,6.18,1.33,11,3.92,2.54,12,3.25,2.05,12,4.79,2.49,14,6.07,1.77,14,6.7,1.77,10,6.67,1.22,9,4.33,2.57,12,2.83,1.75,12,5.33,1.61,12,5.5,2.63,16
8962,petite,5.86,1.61,22,4.78,2.19,23,5.37,1.83,19,6.5,2,8,5.77,0.83,13,5.12,1.96,8,4.64,2.44,14,5,1.63,7,5.45,2.02,11,5.88,1.36,8,6.15,1.46,13,4.78,2.49,9,4.79,2.08,14,4.29,1.11,7,6,1.91,12,5.73,1.42,11,6,1.84,11,3.78,2.91,9,5.43,1.34,14,5.44,1.86,16,5,2,3
8963,petition,4.8,1.74,20,3.1,2.27,20,5.54,2.72,24,5,2.16,4,4.75,1.69,16,4,2.65,3,2.94,2.25,17,6.89,2.42,9,4.73,2.63,15,5,1.6,8,4.67,1.87,12,3.11,2.09,9,3.09,2.51,11,5.79,2.78,14,5.2,2.74,10,5.09,1.3,11,4.44,2.19,9,2.6,1.96,10,3.6,2.55,10,5.72,2.67,18,5,3.03,6
8964,petitioner,5.55,1.67,20,3.83,2.15,23,6.24,2.14,21,5.56,1.51,9,5.55,1.86,11,3.91,2.12,11,3.75,2.26,12,5.5,1.93,8,6.69,2.21,13,5.21,1.63,14,6.33,1.63,6,4.11,2.37,9,3.64,2.06,14,6.12,1.55,8,6.31,2.5,13,5.5,1.58,10,5.6,1.84,10,4.54,2.22,13,2.9,1.73,10,6.92,1.56,12,5.33,2.55,9
8965,petrified,3.37,2.22,19,5.17,2.61,23,3.58,2.04,19,4.33,1.58,9,2.5,2.42,10,5.14,3.08,7,5.4,2.41,15,3.1,1.6,10,4.11,2.42,9,4,2.74,9,2.8,1.55,10,4.6,3.03,10,5.92,2.07,12,3.62,1.6,8,3.7,2.45,10,3.33,2.53,12,3.43,1.72,7,5.25,2.55,20,4.67,3.51,3,3.38,1.69,8,3.73,2.33,11
8966,petrol,4.52,1.57,21,4.04,2.14,23,4.55,2.33,20,5.4,2.51,5,4.25,1.13,16,4.58,1.62,12,3.45,2.54,11,3.91,2.07,11,4.88,2.23,8,4.5,1.83,12,4.56,1.24,9,4.06,2.21,16,4,2.16,7,4.91,2.12,11,4.11,2.62,9,4.46,1.13,13,4.62,2.2,8,4.21,2.18,19,3.25,2.06,4,4.5,2.03,14,4.67,3.14,6
8967,petroleum,3.95,1.61,19,3.81,2.52,21,5.35,2.21,23,3.67,3.06,3,4,1.37,16,4.75,3.06,8,3.23,2.05,13,5.89,2.26,9,5,2.18,14,3.56,1.67,9,4.3,1.57,10,4.22,2.73,9,3.5,2.43,12,5.93,1.94,15,4.25,2.38,8,3.86,1.21,7,4,1.86,12,3.7,1.77,10,3.91,3.14,11,5.31,2.81,13,5.4,1.17,10
8968,petticoat,5.57,1.08,21,3.87,2.63,23,5.48,1.6,21,5.18,0.87,11,6,1.15,10,5.09,2.7,11,2.75,2.09,12,5.5,1.6,8,5.5,1.73,12,5.8,1.23,10,5.36,0.92,11,4.27,2.97,11,3.5,2.35,12,5.31,1.75,13,5.86,1.46,7,5.85,1.28,13,5.12,0.35,8,3.87,2.7,15,3.88,2.7,8,5.57,1.95,14,5.29,0.49,7
8969,petty,4.4,2.46,20,4.45,1.96,20,4.67,2.56,36,5.86,2.85,7,3.62,1.89,13,3.8,2.28,5,4.67,1.88,15,4.36,2.5,11,4.8,2.63,25,4.77,2.77,13,3.71,1.7,7,4.42,2.15,12,4.5,1.77,8,5.1,2.57,20,4.12,2.53,16,4.7,2.26,10,4.1,2.73,10,5.64,1.63,11,3,1.22,9,4.59,2.81,22,4.79,2.22,14
8970,petunia,6.22,1.99,18,4.19,2.36,21,5.64,1.89,22,6,1.77,8,6.4,2.22,10,4.25,2.49,8,4.15,2.38,13,5.73,1.85,11,5.55,2.02,11,5.67,1.03,6,6.5,2.32,12,5.44,2.19,9,3.25,2.09,12,5.31,2.1,13,6.11,1.54,9,6,2.31,10,6.5,1.6,8,3.88,2.23,8,4.38,2.5,13,5.64,1.91,14,5.62,2,8
8971,pew,5.38,2.42,21,2.41,2.06,22,5.44,2.94,18,5.44,2.92,9,5.33,2.1,12,3.1,2.6,10,1.83,1.34,12,4.9,3.14,10,6.12,2.7,8,4,2.58,7,6.23,2.09,13,3.09,2.66,11,1.73,0.9,11,4.14,3.44,7,6.27,2.37,11,5.15,2.58,13,5.75,2.25,8,2.36,2.58,11,2.45,1.51,11,5.33,3,9,5.56,3.05,9
8972,peyote,4.77,2.2,22,4.58,2.17,19,4.29,1.98,21,5.2,0.84,5,4.62,2.55,16,3.25,1.58,8,5.55,2.07,11,4.5,2.37,10,4.09,1.64,11,4.75,1.96,12,4.8,2.57,10,4.9,2.47,10,4.22,1.86,9,4.17,1.75,12,4.44,2.35,9,4.27,2.45,11,5.27,1.9,11,4.75,2.66,8,4.45,1.86,11,4.56,2.3,9,4.08,1.78,12
8973,phantom,4.26,2.26,19,5.23,2.49,22,4.46,1.86,24,3.5,2.07,6,4.62,2.33,13,5.67,2.15,12,4.7,2.87,10,3.88,1.73,8,4.75,1.91,16,4.6,2.17,10,3.89,2.42,9,6.44,2.13,9,4.38,2.43,13,4.53,1.84,17,4.17,2.23,6,3.88,2.3,8,4.55,2.3,11,4.67,2.5,9,5.62,2.5,13,4.88,1.86,16,3.62,1.69,8
8974,pharaoh,5.45,1.93,20,4.63,2.45,19,5.52,2.1,25,4.73,2.15,11,6.33,1.22,9,5.57,2.15,7,4.08,2.54,12,5,1.96,13,6.08,2.19,12,5.73,1.74,11,5.11,2.2,9,4.36,2.42,11,5,2.62,8,5.81,2.26,16,5,1.8,9,6.4,1.17,10,4.5,2.12,10,4.18,2.44,11,5.25,2.49,8,5.75,2.21,16,5.11,1.96,9
8975,pharmaceutical,4.67,1.91,21,3.35,2.23,23,5,2.57,18,5.33,2.4,9,4.17,1.34,12,4.09,2.74,11,2.67,1.44,12,5.4,2.76,10,4.5,2.39,8,4.43,2.7,7,4.77,1.54,13,4.09,2.81,11,2.67,1.3,12,5.14,3.34,7,4.91,2.12,11,4.38,2.22,13,5.12,1.25,8,3.64,2.29,11,3.08,2.23,12,5.22,2.49,9,4.78,2.77,9
8976,pharmacist,6.33,1.88,21,4.48,1.95,23,6,2.41,22,6.62,1.41,8,6.15,2.15,13,4.92,2.25,13,3.9,1.37,10,6.31,2.1,13,5.56,2.88,9,7.12,1.96,8,5.83,1.8,12,5.36,1.55,14,3.11,1.76,9,6.42,1.78,12,5.5,3.03,10,6.2,1.69,10,6.45,2.11,11,4.31,2.24,16,4.86,1.07,7,6.4,2.59,10,5.67,2.31,12
8977,pharmacy,5.05,1.56,21,3.68,2.08,19,6.05,2.52,21,5.67,1.21,6,4.8,1.66,15,4.62,2,8,3,1.95,11,5.82,2.75,11,6.3,2.36,10,5.33,1.63,6,4.93,1.58,15,4.2,2.04,10,3.11,2.09,9,5.36,2.59,14,7.43,1.81,7,5.29,2.06,7,4.93,1.33,14,3.64,2.13,14,3.8,2.17,5,5.58,2.97,12,6.67,1.73,9
8978,phase,5.29,1.29,41,3.96,2.36,23,4.93,1.97,44,5.3,1.49,10,5.34,1.26,29,4.57,2.37,7,3.73,2.46,15,4.86,2.1,22,5,1.88,22,5.16,1.54,19,5.48,1.03,21,4.8,2.62,10,3.33,2.1,12,4.45,1.88,29,5.87,1.85,15,5.43,1.34,23,5.11,1.23,18,3.85,2.39,20,4.67,2.52,3,4.88,1.99,25,5,2,19
8979,pheasant,4.95,1.85,20,4.05,2.16,21,5.69,2.15,32,5.6,1.58,10,4.3,1.95,10,4.38,2.13,8,3.85,2.23,13,5.79,2.52,14,5.61,1.88,18,4.78,1.79,9,5.09,1.97,11,4.54,2.22,13,3.25,1.91,8,5.95,2.56,21,5.18,0.87,11,4.7,2.16,10,5.2,1.55,10,4.14,2.28,14,3.86,2.04,7,6,2.03,16,5.38,2.28,16
8980,phenomenal,7.11,1.59,19,5.35,2.24,26,6.04,1.92,24,7.44,1.42,9,6.8,1.75,10,5.2,2.62,10,5.44,2.06,16,5.56,1.81,9,6.33,1.99,15,7.17,0.75,6,7.08,1.89,13,5.23,2.05,13,5.46,2.5,13,5.5,2.2,12,6.58,1.51,12,6.7,1.95,10,7.56,1.01,9,5.13,2.59,15,5.64,1.75,11,6,1.91,13,6.09,2.02,11
8981,phenomenon,6.79,1.32,19,5,2.65,21,5.05,2.44,22,6.67,1.5,9,6.9,1.2,10,4.5,2.39,8,5.31,2.84,13,4.91,2.3,11,5.18,2.68,11,6.43,1.4,7,7,1.28,12,5.56,1.81,9,4.58,3.15,12,4.62,2.33,13,5.67,2.6,9,6.6,1.35,10,7,1.32,9,5.12,3,8,4.92,2.53,13,5.36,2.62,14,4.5,2.14,8
8982,pheromone,5.5,1.61,20,4.96,2.24,24,4.32,2.39,28,6,1.07,8,5.17,1.85,12,6,1.73,9,4.33,2.32,15,3.64,2.1,14,5,2.54,14,5,1.94,9,5.91,1.22,11,4.42,2.11,12,5.5,2.32,12,4.57,2.62,14,4.07,2.2,14,5.2,1.69,10,5.8,1.55,10,4.83,2.33,12,5.08,2.23,12,4.33,2.19,12,4.31,2.6,16
8983,phi,4.33,1.85,18,3.32,1.94,22,5.17,1.97,24,4.17,1.83,6,4.42,1.93,12,3.5,1.98,12,3.1,1.97,10,5.25,2.05,8,5.12,2,16,4.22,1.09,9,4.44,2.46,9,3.78,2.28,9,3,1.68,13,5.59,2,17,4,1.67,6,4,1.15,7,4.55,2.21,11,4.33,1.73,9,2.62,1.8,13,5.38,2.36,16,4.75,0.71,8
8984,philanthropist,6.57,1.63,21,4.17,2.14,24,6,2.33,22,7.25,1.39,8,6.15,1.68,13,4.15,1.82,13,4.18,2.56,11,6.69,2.06,13,5,2.45,9,7.12,1.81,8,6.42,1.38,12,4.86,1.96,14,3.2,2.1,10,6.58,1.98,12,5.3,2.63,10,6.3,1.89,10,6.82,1.4,11,3.71,2.05,17,5.29,2.06,7,5.6,2.95,10,6.33,1.72,12
8985,philistine,3.52,1.62,23,3.33,2.47,18,4.86,2.27,22,3.29,1.5,7,3.62,1.71,16,4.67,3.01,6,2.67,1.97,12,5.3,1.7,10,4.5,2.68,12,4.27,1.42,11,2.83,1.53,12,4,2.75,10,2.5,1.93,8,5.82,1.83,11,3.91,2.34,11,3.36,1.69,14,3.78,1.56,9,1.89,1.62,9,4.78,2.39,9,5.55,2.11,11,4.18,2.32,11
8986,philosopher,6.63,1.92,19,3.71,2.12,21,6.58,1.71,19,6.88,1.96,8,6.45,1.97,11,3.8,2.68,5,3.8,2.04,15,6.17,1.94,6,6.77,1.64,13,6.69,1.7,13,6.5,2.51,6,3.73,2.33,11,3.89,2.03,9,6.11,1.45,9,7,1.89,10,6.7,1.77,10,6.56,2.19,9,3.36,2.42,11,4.1,1.79,10,6.83,2.14,6,6.46,1.56,13
8987,philosophical,6.21,2.27,19,3.5,2.11,22,5.39,2.1,28,6.5,0.84,6,6.08,2.72,13,3.55,2.25,11,3.45,2.07,11,5.18,2.48,11,5.53,1.87,17,6,2.76,11,6.5,1.51,8,4.73,2,11,2.27,1.42,11,5.28,2.24,18,5.6,1.9,10,6.23,2.52,13,6.17,1.83,6,3.64,2.27,14,3.25,1.91,8,5.38,2.31,16,5.42,1.88,12
8988,philosophy,5.48,1.94,21,2.9,1.59,20,6.6,2.27,25,5.17,1.8,12,5.89,2.15,9,3.71,1.8,7,2.46,1.33,13,6.5,2.07,10,6.67,2.47,15,7,1.83,4,5.12,1.83,17,3.33,1.58,9,2.55,1.57,11,5.71,2.87,7,6.94,1.98,18,5.58,1.88,12,5.33,2.12,9,3.15,1.57,13,2.43,1.62,7,6.11,2.71,9,6.88,2.03,16
8989,phlegm,2.52,1.41,23,4.06,2.78,18,4,1.93,24,2.14,1.07,7,2.69,1.54,16,5.4,2.97,5,3.54,2.63,13,3.85,1.77,13,4.18,2.18,11,2.82,1.4,11,2.25,1.42,12,5.29,2.63,7,3.27,2.69,11,4.19,1.56,16,3.62,2.62,8,2.31,1.25,16,3,1.73,7,4.67,2.77,12,2.83,2.56,6,3.93,2.25,15,4.11,1.36,9
8990,phobia,3.68,1.89,19,6.57,2.04,21,3.65,2.48,23,3.8,1.3,5,3.54,2.15,13,5.33,2.34,6,7.07,1.75,15,3.6,2.5,10,3.69,2.56,13,2.71,1.38,7,4.18,2.04,11,5.57,2.15,7,7.07,1.86,14,3.82,2.36,11,3.5,2.68,12,3.58,1.88,12,3.86,2.04,7,6.27,2.65,11,6.9,1.1,10,3.64,2.71,14,3.67,2.24,9
8991,phone,6.09,1.63,22,3.43,1.94,21,4.44,2.23,18,5.67,2.07,6,6.4,1.4,15,3.57,2.07,7,3.36,1.95,14,3.89,2.26,9,5,2.33,8,6.07,1.77,14,6.43,1.27,7,3.67,2.4,9,3.25,1.6,12,4.8,2.86,10,4,1.07,8,6.07,1.94,14,6.12,0.99,8,3.67,2.25,6,3.33,1.88,15,5.2,2.53,10,3.5,1.41,8
8992,phonograph,6.14,1.35,21,3.32,2.01,22,5.5,1.77,22,5.78,1.39,9,6.42,1.31,12,2.33,1.75,6,3.53,2,15,4.17,1.47,6,6,1.63,16,5.67,1.58,9,6.5,1.09,12,4,2.35,5,3.12,1.93,17,5.18,1.6,11,5.82,1.94,11,6.42,1.44,12,5.78,1.2,9,3.44,2.01,9,3.23,2.09,13,5.33,1.87,12,5.7,1.7,10
8993,phony,2.52,1.83,21,4.4,1.87,25,4.09,2.6,22,1.88,0.99,8,2.92,2.14,13,4,2.04,13,4.83,1.64,12,4.62,2.75,13,3.33,2.29,9,3.12,2.53,8,2.17,1.27,12,4.29,1.82,14,4.55,2.02,11,5.33,2.67,12,2.6,1.58,10,2.3,0.95,10,2.73,2.41,11,4.24,1.71,17,4.75,2.25,8,3.5,2.51,10,4.58,2.68,12
8994,phooey,3.53,1.35,19,4.41,2.52,22,4.59,1.79,22,4,1.12,9,3.1,1.45,10,5.25,2.55,8,3.93,2.46,14,5.09,2.12,11,4.09,1.3,11,4.43,1.13,7,3,1.21,12,4.2,2.1,10,4.58,2.91,12,4.46,1.81,13,4.78,1.86,9,3.4,1.26,10,3.67,1.5,9,5.38,2.56,8,3.86,2.41,14,4.64,1.82,14,4.5,1.85,8
8995,phosphate,4.74,0.93,19,3.71,2.15,21,4.61,2.37,23,4.67,0.58,3,4.75,1,16,4.62,1.92,8,3.15,2.15,13,4.11,2.42,9,4.93,2.37,14,4.78,1.09,9,4.7,0.82,10,4.44,1.74,9,3.17,2.33,12,4.8,2.68,15,4.25,1.75,8,4.57,0.98,7,4.83,0.94,12,4.1,2.08,10,3.36,2.25,11,4.92,2.9,13,4.2,1.48,10
8996,phosphorus,4.43,2.04,21,3.91,2.23,23,4.33,1.98,21,3.8,1.79,5,4.62,2.13,16,5.25,2.01,12,2.45,1.44,11,5,2.05,11,3.56,1.81,9,4.33,2.46,12,4.56,1.42,9,3.69,2.3,16,4.43,2.15,7,4.45,2.11,11,4.2,1.93,10,4.85,2.27,13,3.75,1.49,8,4,2.26,19,3.5,2.38,4,4.5,2.03,14,4,2,7
8997,photo,6.58,1.28,24,4.6,2.3,20,6.05,1.83,21,6.75,1.16,8,6.5,1.37,16,4.88,1.81,8,4.42,2.64,12,6,2.05,11,6.1,1.66,10,6.86,1.21,7,6.47,1.33,17,4.8,2.53,10,4.4,2.17,10,6.07,1.73,14,6,2.16,7,6.89,1.27,9,6.4,1.3,15,4.43,2.38,14,5,2.28,6,5.83,1.95,12,6.33,1.73,9
8998,photogenic,6.74,1.73,19,4.36,2.36,22,5.91,2.47,22,6.89,1.54,9,6.6,1.96,10,4.38,2.39,8,4.36,2.44,14,5.64,2.54,11,6.18,2.48,11,6,0.82,7,7.17,1.99,12,5.2,2.39,10,3.67,2.19,12,5.62,2.75,13,6.33,2.06,9,6.4,2.01,10,7.11,1.36,9,3.75,2.25,8,4.71,2.43,14,6.07,2.34,14,5.62,2.83,8
8999,photograph,6.61,2,18,4.57,2.36,21,5.8,2.17,20,5.67,0.58,3,6.8,2.14,15,4.17,2.4,6,4.73,2.4,15,5.67,1.97,6,5.86,2.32,14,7.22,1.64,9,6,2.24,9,4.43,2.3,7,4.64,2.47,14,5.5,1.78,10,6.1,2.56,10,5,1.63,7,7.64,1.5,11,4.33,2,9,4.75,2.67,12,6.12,2.85,8,5.58,1.68,12
9000,photographer,6.71,1.42,21,3.58,2.6,24,5.65,2.28,20,6.62,1.3,8,6.77,1.54,13,5.67,2.58,6,2.89,2.27,18,5.64,2.2,11,5.67,2.5,9,6.92,1.51,12,6.44,1.33,9,4.7,2.71,10,2.79,2.29,14,5.54,2.6,13,5.86,1.68,7,6.86,1.41,14,6.43,1.51,7,4.12,2.7,16,2.5,2.14,8,6.33,1.97,12,4.62,2.45,8
9001,photographic,6.81,1.66,21,4.19,2.25,21,5.58,1.91,24,6.67,1.72,12,7,1.66,9,4.71,2.43,7,3.93,2.2,14,5.22,2.39,9,5.8,1.61,15,7.5,1.91,4,6.65,1.62,17,4.8,2.15,10,3.64,2.29,11,4.71,2.21,7,5.94,1.71,17,7,1.54,12,6.56,1.88,9,4.23,2.24,13,4.12,2.42,8,5,2.24,9,5.93,1.67,15
9002,photography,6.67,1.32,21,3.96,2.46,24,6.2,2.33,20,6.88,1.13,8,6.54,1.45,13,6.33,2.34,6,3.17,1.98,18,6.91,1.76,11,5.33,2.74,9,6.67,1.56,12,6.67,1,9,5.3,2.06,10,3,2.32,14,6.38,2.4,13,5.86,2.34,7,6.79,1.37,14,6.43,1.27,7,4.19,2.71,16,3.5,1.93,8,6.42,2.23,12,5.88,2.59,8
